"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"Puck Recovery","Play","Direct,lfw,Play",,"OZ,OZ2,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Direct,lfw",,"OZ,OZ2,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Zone Entry",,,,"lfw,OZ,OZ2,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Zone Entry",,,,"lfw,OZ2,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Direct,lfw,Play",,"OZ,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"bw","OZ",,,"OZ,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"bw,Play","OZ",,,"OZ,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Direct,lfw",,"OZ,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ2",,,,"Direct,Medium,OZ,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ2,Play",,,,"Direct,Medium,OZ,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ,Play",,,,"Direct,Medium,OZ,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Indirect",,,"lfw,OZ,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Indirect,Play",,,"lfw,OZ,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","lfw,Play",,"Direct,OZ,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","lfw","OZ",,"Direct,OZ,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","lfw,Play","OZ",,"Direct,OZ,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Direct,Play","OZ","Direct,OZ,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Direct","OZ","Direct,OZ,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","lfw",,"Direct,OZ,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Medium","Play",,,"Medium,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Medium,Play","Play",,,"Medium,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct",,,"Direct,lfw,Medium,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,Play",,,"Direct,lfw,Medium,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","OZ",,"Long,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play","Play","OZ",,"lfw,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","OZ",,"Direct,lfw,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Play",,"lbw,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct",,,,"Direct,lbw,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,Play",,,,"Direct,lbw,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ2",,,,"Indirect,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ2,Play",,,,"Indirect,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw","Zone Entry",,,"Direct,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw,Play","Zone Entry",,,"Direct,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Indirect","Play","Play",,"Direct,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Indirect,Play","Play","Play",,"Direct,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Indirect,OZ2,Play",,,,"Direct,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"BND","Medium,Play",,,"Direct,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw,Medium,Play",,,"Direct,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Indirect,OZ2",,,,"Direct,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,Short","OZ",,,"Direct,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,Play,Short","OZ",,,"Direct,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"BND","Medium",,,"Direct,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw,Medium",,,"Direct,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Long",,,,"bw,Direct,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Long",,,"bw,Direct,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Long,Play",,,,"bw,Direct,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Long,Play",,,"bw,Direct,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,OZ2,Play,Short",,,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,OZ2,Short",,,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","lbw",,,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"bw","Play",,,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"bw,Play","Play",,,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Direct,Play","Play","OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Direct","Play","OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"lfw","OZ2,Play",,,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"lfw,Play","OZ2,Play",,,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct","Direct,OZ,OZ2,Play",,,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,Play","Direct,OZ,OZ2,Play",,,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct","Direct,OZ,Play",,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,Play","Direct,OZ,Play",,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","lbw,Play",,,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Indirect","Indirect,Play",,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Indirect,Play","Indirect,Play",,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"lfw","OZ2",,,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"lfw,Play","OZ2",,,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct","Direct,OZ,OZ2",,,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,Play","Direct,OZ,OZ2",,,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct","Direct,OZ",,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,Play","Direct,OZ",,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Indirect","Indirect",,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Indirect,Play","Indirect",,"OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play","Indirect",,,"OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play","OZ","Play",,"OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Long","OZ2,Play",,"OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Long,Play","OZ2,Play",,"OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play","Play","OZ,OZ2,Play",,"OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Indirect,OZ2,Play",,,"OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Play","OZ,Play","OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play","Play","Direct,OZ,Play",,"OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play","Indirect,Play",,,"OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Long","OZ2",,"OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Long,Play","OZ2",,"OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play","Play","OZ,OZ2",,"OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Indirect,OZ2",,,"OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play","Play","Direct,OZ",,"OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
,,,,"bw,Medium,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"bw",,,,"lfw,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"bw,Play",,,,"lfw,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,OZ2,Play",,,,"lfw,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,OZ2",,,,"lfw,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","OZ",,"Direct,lfw,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Short","Direct",,,"Direct,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Short",,"Direct,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Play,Short",,"Direct,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw,OZ,Play",,,,"Direct,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Short","Direct,Play",,,"Direct,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw","Direct,Play",,,"Direct,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play,Short","Direct,Play",,,"Direct,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw,Play","Direct,Play",,,"Direct,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw,OZ",,,,"Direct,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw","Direct",,,"Direct,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play,Short","Direct",,,"Direct,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw,Play","Direct",,,"Direct,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ2",,,,"bw,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ2,Play",,,,"bw,OZ,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ","Play",,,"Direct,Medium,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ","OZ,Play",,,"Direct,Medium,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ","OZ,Play",,,"Long,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"bw",,,,"lfw,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"bw,Play",,,,"lfw,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,OZ2,Play",,,,"lfw,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,OZ2",,,,"lfw,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","OZ",,"Direct,lfw,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,Play,Short","Play",,"Direct,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,Short","Play",,"Direct,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw","OZ2,Play",,"Direct,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw,Play","OZ2,Play",,"Direct,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play","Play","Direct,OZ2,Play",,"Direct,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Long,OZ,Play",,,"Direct,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw","OZ2",,"Direct,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw,Play","OZ2",,"Direct,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play","Play","Direct,OZ2",,"Direct,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Long,OZ",,,"Direct,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ","OZ2,Play",,,"bw,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","OZ,Play",,"bw,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ,Puck Recovery","OZ,Play",,,"bw,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw,OZ,Play",,,"bw,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ","OZ2",,,"bw,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw,OZ",,,"bw,OZ2","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Indirect","Indirect,Long,Play",,,"OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Indirect,Play","Indirect,Long,Play",,,"OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Indirect","Indirect,Long",,,"OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Indirect,Play","Indirect,Long",,,"OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
,,,,"bw,Medium,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","bw",,,"lfw,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,OZ,OZ2,Play",,,,"lfw,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","bw,Play",,,"lfw,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,OZ,OZ2",,,,"lfw,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Short",,"Direct,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Play,Short",,"Direct,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw","OZ2,Play",,,"Direct,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw,Play","OZ2,Play",,,"Direct,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Play","Direct,OZ2,Play","Direct,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct","OZ,Play",,,"Direct,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,Play","OZ,Play",,,"Direct,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Short","Direct,Play",,"Direct,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play,Short","Direct,Play",,"Direct,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw","OZ2",,,"Direct,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw,Play","OZ2",,,"Direct,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Play","Direct,OZ2","Direct,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Short","Direct",,"Direct,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play,Short","Direct",,"Direct,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play","Play",,,"Carried,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Play",,"Carried,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ2",,,,"bw,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ2,Play",,,,"bw,OZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,NZ,NZ2,Play",,,"NZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,NZ,NZ2",,,"NZ","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw","Direct,Play",,"Direct,Medium","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw,Play","Direct,Play",,"Direct,Medium","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw","Direct",,"Direct,Medium","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw,Play","Direct",,"Direct,Medium","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ,Puck Recovery","Play",,,"lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,OZ,Play",,,"lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw","Direct,Play",,,"lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play","Play","Direct,Play",,"lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw,Play","Direct,Play",,,"lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ,Puck Recovery","OZ",,,"lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,OZ",,,"lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw","Direct",,,"lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play","Play","Direct",,"lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw,Play","Direct",,,"lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw","Play",,,"Direct,lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Short","Play",,"Direct,lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play,Short","Play",,"Direct,lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play","Play","Play",,"Direct,lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"fw,Play","Play",,,"Direct,lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","OZ,OZ2,Play",,,"Direct,lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","OZ,OZ2",,,"Direct,lfw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Short","Short",,,"Direct","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play,Short","Short",,,"Direct","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Short","Play,Short",,,"Direct","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play,Short","Play,Short",,,"Direct","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play,BNO",,,,"Direct","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct","Direct,OZ,Play",,,"Direct","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,Play","Direct,OZ,Play",,,"Direct","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw","Medium,Play",,"Direct","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw,Play","Medium,Play",,"Direct","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ,Puck Recovery","Indirect,Play",,,"Direct","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play,BNO",,,"Direct","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct","Direct,OZ",,,"Direct","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,Play","Direct,OZ",,,"Direct","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw","Medium",,"Direct","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw,Play","Medium",,"Direct","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ,Puck Recovery","Indirect",,,"Direct","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"NZ,NZ2,Play",,,,"Carried","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"NZ,NZ2",,,,"Carried","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","OZ,Play",,"bw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw,OZ,Play",,,"bw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","fw,OZ",,,"bw","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ","Play",,,"Play","OZ",0.100182149362477,0.82089552238806,1.5381284702766
"NZ",,,,"OZ2,Play","OZ",0.058287795992714,0.820512820512821,1.53741139406668
"Short","OZ",,,"OZ,OZ2,Play","OZ",0.058287795992714,0.820512820512821,1.53741139406668
"Play,Short","OZ",,,"OZ,OZ2,Play","OZ",0.058287795992714,0.820512820512821,1.53741139406668
"Direct",,,,"lfw,OZ,OZ2,Play","OZ",0.058287795992714,0.820512820512821,1.53741139406668
"Direct,Play",,,,"lfw,OZ,OZ2,Play","OZ",0.058287795992714,0.820512820512821,1.53741139406668
"Puck Recovery","Medium",,,"OZ,Play","OZ",0.058287795992714,0.820512820512821,1.53741139406668
"Puck Recovery","Medium,Play",,,"OZ,Play","OZ",0.058287795992714,0.820512820512821,1.53741139406668
