"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"Puck Recovery","Direct,Play","Medium",,"Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct,DZ2",,"Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","OZ","Direct",,"Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","OZ,Play","Play",,"OZ,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Long",,,"lfw,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Long,Play",,,"lfw,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Play","Direct","Play",,"Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Play","Direct,Play","Play",,"Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct,Play","Play","Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct","Play","Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Play","Direct,DZ2,Play",,,"Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"bw,Direct,Play",,,,"Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Play","Direct","Direct,Play",,"Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Play","Direct,Play","Direct,Play",,"Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct,Play","Direct,Play","Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct","Direct,Play","Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","bw,Direct,Play",,,"Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Play","Direct,DZ2",,,"Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"bw,Direct",,,,"Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Play","Direct","Direct",,"Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Play","Direct,Play","Direct",,"Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct,Play","Direct","Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct","Direct","Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","bw,Direct",,,"Direct,Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"OZ,Puck Recovery",,,,"bw,Direct,OZ,OZ2","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Play",,,,"bw,OZ,OZ2","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","OZ2",,,"lfw,OZ","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","OZ2,Play",,,"lfw,OZ","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"OZ,Puck Recovery",,,,"bw,Direct,OZ","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"DZ,Play",,,,"Carried,OZ","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","DZ,Play",,,"Carried,OZ","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Indirect","Play",,"Play","OZ",0.0886917960088692,0.833333333333333,1.47965879265092
"Puck Recovery","Indirect,Play","Play",,"Play","OZ",0.0886917960088692,0.833333333333333,1.47965879265092
"Play","Play",,,"OZ,Play","OZ",0.0886917960088692,0.833333333333333,1.47965879265092
"Direct",,,,"Carried,Zone Entry","OZ",0.0776053215077605,0.833333333333333,1.47965879265092
"Puck Recovery","Direct",,,"Carried,Zone Entry","OZ",0.0776053215077605,0.833333333333333,1.47965879265092
"Direct,Play",,,,"Carried,Zone Entry","OZ",0.0776053215077605,0.833333333333333,1.47965879265092
"Puck Recovery","Direct,Play",,,"Carried,Zone Entry","OZ",0.0776053215077605,0.833333333333333,1.47965879265092
"OZ",,,,"Direct,OZ2,Play,Short","OZ",0.0776053215077605,0.833333333333333,1.47965879265092
"Puck Recovery","fw",,,"OZ2,Play","OZ",0.0776053215077605,0.833333333333333,1.47965879265092
"Puck Recovery","fw,Play",,,"OZ2,Play","OZ",0.0776053215077605,0.833333333333333,1.47965879265092
"Direct",,,,"Carried","OZ",0.0776053215077605,0.833333333333333,1.47965879265092
"Puck Recovery","Direct",,,"Carried","OZ",0.0776053215077605,0.833333333333333,1.47965879265092
"Direct,Play",,,,"Carried","OZ",0.0776053215077605,0.833333333333333,1.47965879265092
"Puck Recovery","Direct,Play",,,"Carried","OZ",0.0776053215077605,0.833333333333333,1.47965879265092
"Puck Recovery","OZ","OZ",,"OZ2,Play,Short","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ",,,,"fw,Play,Short","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Direct,Medium,Play",,,"Direct,Play,Short","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Direct,Medium",,,"Direct,Play,Short","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Play","OZ,Zone Entry",,,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","OZ,Zone Entry",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,OZ,OZ2,Play,Short",,,,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,OZ,Play,Short",,,,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,OZ,OZ2,Short",,,,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,OZ,Short",,,,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"NZ2","Play",,,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","NZ2","Play",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"NZ2,Play","Play",,,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ,Puck Recovery","OZ,OZ2,Play","Play",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ,Puck Recovery","OZ,Play","Play",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","NZ2,Play","Play",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","Direct,Play","Play",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ,Puck Recovery","OZ,OZ2","Play",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","Direct","Play",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Indirect","OZ2,Play",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Indirect,Play","OZ2,Play",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","OZ","Direct,OZ,OZ2,Play",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","OZ","Direct,OZ2,Play",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","OZ","Direct,OZ,Play",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"DZ","Direct,NZ2,Play",,,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"DZ2,Long,Play",,,,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Play","Direct,Long,Play",,,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct,Long,Play",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,DZ,lfw,Play",,,,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"BND","Play","Direct,Play",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Indirect","OZ2",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Indirect,Play","OZ2",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","OZ","Direct,OZ,OZ2",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","OZ","Direct,OZ2",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ,Puck Recovery","OZ,OZ2,Play","OZ",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ,Puck Recovery","OZ,Play","OZ",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ,Puck Recovery","OZ,OZ2","OZ",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","OZ","Direct,OZ",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"DZ","Direct,NZ2",,,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"DZ2,Long",,,,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Play","Direct,Long",,,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct,Long",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,DZ,lfw",,,,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"BND","Play","Direct",,"Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,OZ,OZ2,Play,Short",,,,"OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,OZ,Play,Short",,,,"OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,OZ,OZ2,Short",,,,"OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,OZ,Short",,,,"OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"lfw","Play",,,"OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"lfw,Play","Play",,,"OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct","OZ,OZ2,Play",,,"OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Direct","OZ,OZ2,Play",,"OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,Play","OZ,OZ2,Play",,,"OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Direct,Play","OZ,OZ2,Play",,"OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct","OZ,OZ2",,,"OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Direct","OZ,OZ2",,"OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,Play","OZ,OZ2",,,"OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Direct,Play","OZ,OZ2",,"OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,OZ,OZ2,Play,Short",,,,"OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,OZ,Play,Short",,,,"OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,OZ,OZ2,Short",,,,"OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,OZ,Short",,,,"OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct","OZ,OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Direct","OZ,OZ2,Play",,"OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,Play","OZ,OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Direct,Play","OZ,OZ2,Play",,"OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Play","Direct,OZ,Play",,,"OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct,OZ,Play",,"OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct","OZ,OZ2",,,"OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Direct","OZ,OZ2",,"OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,Play","OZ,OZ2",,,"OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Direct,Play","OZ,OZ2",,"OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Play","Direct,OZ",,,"OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct,OZ",,"OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","OZ","Direct,OZ,OZ2,Play",,"Direct,OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct","OZ,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Direct","OZ,Play",,"Direct,OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,Play","OZ,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Direct,Play","OZ,Play",,"Direct,OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","OZ","Direct,OZ,OZ2",,"Direct,OZ,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","OZ","Direct,OZ,OZ2,Play",,"Direct,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","OZ","Direct,OZ,OZ2",,"Direct,OZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Carried,Zone Entry",,,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,OZ,OZ2,Play,Short",,,,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,OZ,Play,Short",,,,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,OZ,OZ2,Short",,,,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,OZ,Short",,,,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Carried",,,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ,Puck Recovery","OZ2,Play","Play",,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ,Puck Recovery","OZ2","Play",,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Medium","OZ2,Play",,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Medium,Play","OZ2,Play",,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","OZ","Direct,OZ,OZ2,Play",,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","OZ","Direct,OZ2,Play",,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","OZ","Direct,OZ,Play",,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Medium","OZ2",,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Medium,Play","OZ2",,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","OZ","Direct,OZ,OZ2",,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","OZ","Direct,OZ2",,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ,Puck Recovery","OZ2,Play","OZ",,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ,Puck Recovery","OZ2","OZ",,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","OZ","Direct,OZ",,"OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","Play",,,"Long,OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","OZ",,,"Direct,fw,OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","OZ","Direct,OZ,OZ2,Play",,"Direct,OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct","OZ,Play",,,"Direct,OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Direct","OZ,Play",,"Direct,OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,Play","OZ,Play",,,"Direct,OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Direct,Play","OZ,Play",,"Direct,OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","OZ","Direct,OZ,OZ2",,"Direct,OZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","DZ2","DZ",,"NZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","DZ2,Play","DZ",,"NZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct",,,,"NZ,NZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Direct",,,"NZ,NZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Direct,Play",,,,"NZ,NZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Direct,Play",,,"NZ,NZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery",,,,"Medium,NZ,NZ2,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Play","Long",,,"Medium,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Play","Long,Play",,,"Medium,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Long,Play",,"Medium,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","DZ,DZ2,Play",,,"Medium,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Long",,"Medium,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","DZ,DZ2",,,"Medium,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Play","OZ",,,"Long,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Play","Long",,,"fw,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Play","lfw",,,"fw,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Play","Long,Play",,,"fw,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Long,Play",,"fw,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Play","lfw,Play",,,"fw,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct,DZ,Play",,"fw,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Long",,"fw,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct,DZ",,"fw,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Long",,,,"DZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Long,Play",,,,"DZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct,DZ2,Play",,"DZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct,DZ2",,"DZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Play","Direct,DZ2,Play",,,"Direct,DZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Play","Direct,DZ2",,,"Direct,DZ,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Carried",,,,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Carried,Zone Entry",,,,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","OZ","Direct,OZ,OZ2,Play",,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Medium","Medium,Play",,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Medium,Play","Medium,Play",,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","lbw,Play",,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","fw,Indirect,Play",,,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct,DZ,DZ2,Play",,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Long","Direct,Play",,,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Long,Play","Direct,Play",,,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","OZ","Direct,OZ,OZ2",,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Medium","Medium",,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Medium,Play","Medium",,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Long","Direct",,,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","lbw",,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","fw,Indirect",,,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct,DZ,DZ2",,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Long,Play","Direct",,,"Direct,Play","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","fw","OZ2,Play",,"OZ2","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","fw,Play","OZ2,Play",,"OZ2","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","Indirect,OZ2,Play",,,"OZ2","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","fw","OZ2",,"OZ2","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","fw,Play","OZ2",,"OZ2","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"OZ","Indirect,OZ2",,,"OZ2","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
"Puck Recovery","fw","OZ2,Play",,"OZ,OZ2","OZ",0.0443458980044346,0.833333333333333,1.47965879265092
